order_id,user_id,order_timestamp,product_category,product_name,quantity,unit_price,discount_pct,payment_method,order_value,is_returned
O000517,U00148,2026-04-07T17:02:58,Electronics,Mechanical Keyboard,3,514.32,30,Net Banking,1080.07,No
O000518,U00099,2025-09-18T04:49:27,Groceries,Almond Milk,5,111.67,10,Net Banking,502.52,No
O000519,U00097,2026-04-22T04:08:59,Groceries,Protein Granola,5,237.73,25,Debit Card,891.49,No
O000520,U00165,2025-06-08T19:29:39,Groceries,Almond Milk,3,394.24,20,Wallet,946.18,No
O000521,U00307,2026-05-08T00:15:23,Fashion,Denim Jacket,3,354.12,5,UPI,1009.24,No
O000522,U00139,2026-03-18T07:49:04,Home,Storage Basket,2,220.26,25,Wallet,330.39,No
O000523,U00193,2026-03-04T17:28:58,Fashion,Cotton Shirt,5,47.05,0,Wallet,235.25,Yes
O000524,U00299,2025-08-04T05:21:46,Fashion,Cotton Shirt,4,254.48,20,Net Banking,814.34,No
O000525,U00251,2026-04-08T08:40:12,Fashion,Cotton Shirt,1,540.02,25,Credit Card,405.01,No
O000526,U00186,2025-02-12T07:59:37,Home,Storage Basket,1,83.73,0,Credit Card,83.73,No
O000527,U00402,2025-03-16T11:31:50,Groceries,Organic Coffee,5,298.09,5,Cash On Delivery,1415.93,No
O000528,U00173,2026-04-30T22:54:51,Fashion,Denim Jacket,5,40.45,0,Cash On Delivery,202.25,No
O000529,U00293,2025-07-27T04:18:54,Home,Air Purifier,2,127.48,20,Net Banking,203.97,No
O000530,U00391,2025-06-20T18:43:00,Fashion,Running Shoes,1,308.11,10,Debit Card,277.3,No
O000531,U00047,2026-03-20T16:41:25,Home,Air Purifier,5,342.03,5,Cash On Delivery,1624.64,No
O000532,U00209,2025-06-21T15:14:39,Groceries,Olive Oil,1,59.86,30,Debit Card,41.9,No
O000533,U00123,2026-06-06T07:21:32,Fashion,Running Shoes,2,159.47,0,UPI,318.94,No
O000534,U00042,2025-11-14T07:38:13,Beauty,Hair Mask,4,123.66,0,Cash On Delivery,494.64,No
O000535,U00278,2025-07-31T01:17:22,Fashion,Casual Sneakers,5,414.88,0,Debit Card,2074.4,No
O000536,U00256,2026-01-30T05:35:30,Home,Ceramic Set,5,193.52,0,Net Banking,967.6,No
O000537,U00308,2026-06-27T20:58:40,Home,Air Purifier,3,86.33,0,Cash On Delivery,258.99,No
O000538,U00141,2025-07-13T05:19:40,Home,Air Purifier,2,178.3,15,Cash On Delivery,303.11,No
O000539,U00352,2026-03-14T12:50:34,Fashion,Casual Sneakers,5,483.73,0,Debit Card,2418.65,No
O000540,U00185,2025-10-23T21:48:46,Electronics,Wireless Mouse,1,218.77,10,Credit Card,196.89,No
O000541,U00118,2025-07-29T00:47:27,Home,Ceramic Set,1,245.05,10,UPI,220.55,No
O000542,U00300,2026-05-16T23:50:17,Groceries,Olive Oil,2,99.35,30,Net Banking,139.09,No
O000543,U00118,2025-03-11T21:12:32,Fashion,Denim Jacket,4,205.6,30,Cash On Delivery,575.68,No
O000544,U00232,2025-04-26T18:06:29,Electronics,Smart Earbuds,3,50.96,10,UPI,137.59,No
O000545,U00086,2026-02-09T06:58:18,Home,Storage Basket,2,132.17,10,Credit Card,237.91,No
O000546,U00380,2025-05-17T15:49:57,Electronics,Smart Earbuds,5,362.81,30,UPI,1269.83,No
O000547,U00309,2025-03-01T20:16:08,Home,Air Purifier,2,17.31,5,Credit Card,32.89,No
O000548,U00284,2025-10-14T13:21:52,Groceries,Almond Milk,5,75.28,15,Cash On Delivery,319.94,No
O000549,U00088,2025-07-31T12:44:16,Beauty,Body Lotion,2,434.5,10,Net Banking,782.1,No
O000550,U00241,2025-05-02T02:21:43,Beauty,Face Serum,4,81.14,0,Debit Card,324.56,No
O000551,U00126,2025-12-20T08:46:25,Beauty,Lip Tint,5,432.47,15,Debit Card,1838.0,No
O000552,U00194,2025-04-16T13:26:20,Fashion,Running Shoes,5,416.95,0,Credit Card,2084.75,No
O000553,U00207,2026-02-12T19:39:21,Beauty,Hair Mask,4,306.27,25,Wallet,918.81,No
O000554,U00384,2025-11-11T17:26:58,Beauty,Lip Tint,5,320.99,30,UPI,1123.46,No
O000555,U00413,2025-01-29T06:51:21,Home,Air Purifier,5,473.0,5,Debit Card,2246.75,No
O000556,U00196,2025-10-20T00:06:29,Groceries,Protein Granola,1,335.58,15,UPI,285.24,No
O000557,U00223,2026-05-11T21:38:20,Groceries,Olive Oil,2,414.67,5,Debit Card,787.87,No
O000558,U00009,2025-06-26T08:55:09,Beauty,Body Lotion,3,222.83,5,Wallet,635.07,No
O000559,U00238,2025-04-12T07:05:42,Home,Ceramic Set,4,209.39,5,Wallet,795.68,No
O000560,U00180,2025-12-28T05:53:42,Fashion,Running Shoes,1,168.12,0,Wallet,168.12,No
O000561,U00263,2026-03-05T10:41:40,Home,Desk Lamp,5,167.32,30,Wallet,585.62,Yes
O000562,U00260,2025-05-09T21:26:47,Home,Desk Lamp,3,187.65,10,Credit Card,506.66,No
O000563,U00323,2026-02-09T17:50:27,Fashion,Cotton Shirt,1,21.38,5,UPI,20.31,Yes
O000564,U00168,2025-08-10T07:25:38,Home,Storage Basket,5,257.48,20,UPI,1029.92,Yes
O000565,U00391,2026-02-04T05:07:33,Beauty,Face Serum,4,419.1,15,Credit Card,1424.94,No
O000566,U00170,2026-05-29T02:46:46,Beauty,Face Serum,2,513.66,15,Cash On Delivery,873.22,No
O000567,U00048,2026-04-25T03:22:17,Groceries,Almond Milk,2,421.06,5,Wallet,800.01,No
O000568,U00100,2025-11-21T23:05:29,Fashion,Denim Jacket,1,172.18,5,Net Banking,163.57,No
O000569,U00001,2025-02-21T10:35:03,Fashion,Casual Sneakers,5,315.96,5,Debit Card,1500.81,No
O000570,U00345,2026-01-19T07:10:32,Groceries,Olive Oil,1,126.75,5,Credit Card,120.41,No
O000571,U00241,2025-07-20T11:01:21,Home,Storage Basket,5,402.53,10,Net Banking,1811.38,No
O000572,U00367,2026-04-04T02:17:17,Groceries,Protein Granola,5,92.33,25,Net Banking,346.24,No
O000573,U00248,2025-07-31T09:57:43,Beauty,Body Lotion,2,449.69,15,UPI,764.47,No
O000574,U00154,2025-07-20T02:48:00,Groceries,Olive Oil,4,35.8,20,Credit Card,114.56,No
O000575,U00238,2025-04-30T00:56:27,Beauty,Body Lotion,2,485.36,5,Credit Card,922.18,No
O000576,U00291,2025-09-15T06:15:37,Beauty,Lip Tint,4,410.45,15,UPI,1395.53,No
O000577,U00224,2025-11-12T06:59:05,Fashion,Casual Sneakers,1,428.03,0,Wallet,428.03,No
O000578,U00158,2025-07-03T01:26:12,Home,Desk Lamp,3,516.18,0,Wallet,1548.54,No
O000579,U00121,2025-08-11T12:08:34,Home,Ceramic Set,5,124.0,15,Debit Card,527.0,No
O000580,U00193,2025-03-06T08:57:53,Fashion,Cotton Shirt,2,332.11,20,Credit Card,531.38,No
O000581,U00407,2026-06-26T16:10:14,Electronics,4K Monitor,5,240.27,0,Cash On Delivery,1201.35,No
O000582,U00150,2025-10-12T21:01:55,Electronics,Smart Earbuds,4,104.24,5,Cash On Delivery,396.11,No
O000583,U00170,2025-03-19T15:36:01,Groceries,Organic Coffee,1,97.55,10,Credit Card,87.8,No
O000584,U00405,2025-05-12T23:48:23,Electronics,Smart Earbuds,5,8.12,5,Wallet,38.57,No
O000585,U00270,2025-02-25T16:16:25,Home,Desk Lamp,3,329.61,20,Net Banking,791.06,No
O000586,U00330,2026-06-28T15:52:41,Electronics,Wireless Mouse,5,470.0,5,Net Banking,2232.5,No
O000587,U00174,2026-06-01T12:39:30,Beauty,Body Lotion,3,25.36,30,Debit Card,53.26,No
O000588,U00362,2025-11-08T12:56:04,Home,Storage Basket,5,174.07,25,Wallet,652.76,No
O000589,U00077,2025-05-01T13:29:36,Fashion,Cotton Shirt,3,122.12,15,Credit Card,311.41,No
O000590,U00065,2025-04-26T23:39:13,Beauty,Face Serum,2,66.36,15,Cash On Delivery,112.81,No
O000591,U00223,2025-11-15T08:43:39,Groceries,Protein Granola,5,137.68,15,Credit Card,585.14,No
O000592,U00018,2025-10-10T21:21:14,Beauty,Lip Tint,2,493.41,25,Debit Card,740.12,No
O000593,U00412,2025-07-15T21:00:44,Groceries,Organic Coffee,1,25.01,30,Wallet,17.51,No
O000594,U00166,2025-12-16T05:22:47,Home,Ceramic Set,4,432.78,30,Debit Card,1211.78,No
O000595,U00004,2025-05-08T12:31:14,Home,Storage Basket,5,478.53,5,UPI,2273.02,No
O000596,U00123,2026-02-03T06:59:39,Home,Storage Basket,2,30.78,5,Net Banking,58.48,No
O000597,U00005,2026-05-06T12:43:15,Groceries,Almond Milk,2,234.49,30,UPI,328.29,No
O000598,U00396,2026-01-25T04:45:01,Beauty,Lip Tint,3,9.48,15,Debit Card,24.17,No
O000599,U00303,2026-04-21T17:09:08,Groceries,Protein Granola,5,219.75,20,Net Banking,879.0,No
O000600,U00387,2025-12-21T12:35:26,Electronics,Wireless Mouse,5,304.54,20,Credit Card,1218.16,No
O000601,U00033,2026-01-04T13:38:54,Electronics,Wireless Mouse,5,347.86,30,Wallet,1217.51,No
O000602,U00231,2025-07-25T14:22:30,Beauty,Body Lotion,3,460.46,5,UPI,1312.31,No
O000603,U00003,2026-02-17T05:45:47,Electronics,4K Monitor,5,145.74,10,Debit Card,655.83,Yes
O000604,U00039,2025-08-01T12:55:14,Home,Air Purifier,4,9.22,0,Net Banking,36.88,No
O000605,U00407,2026-05-13T02:49:51,Beauty,Hair Mask,1,279.95,25,UPI,209.96,No
O000606,U00283,2025-08-12T08:27:12,Electronics,Wireless Mouse,5,123.67,25,Credit Card,463.76,No
O000607,U00008,2026-06-17T02:53:31,Home,Storage Basket,2,303.42,5,Wallet,576.5,No
O000608,U00375,2025-07-20T13:04:13,Fashion,Casual Sneakers,1,61.91,25,Debit Card,46.43,No
O000609,U00374,2025-05-08T07:27:12,Groceries,Olive Oil,2,499.03,5,UPI,948.16,No
O000610,U00036,2025-03-01T04:57:04,Groceries,Protein Granola,5,382.82,25,Debit Card,1435.57,No
O000611,U00389,2025-07-29T18:07:02,Electronics,4K Monitor,1,430.04,30,Debit Card,301.03,No
O000612,U00400,2026-02-20T05:30:54,Home,Storage Basket,1,279.25,30,Wallet,195.47,No
O000613,U00181,2025-05-18T00:18:25,Home,Storage Basket,1,201.09,0,Wallet,201.09,No
O000614,U00412,2025-03-09T03:03:49,Beauty,Lip Tint,1,501.72,20,Credit Card,401.38,No
O000615,U00100,2026-01-07T19:26:05,Groceries,Almond Milk,5,449.85,20,Cash On Delivery,1799.4,No
O000616,U00398,2025-11-09T14:23:12,Groceries,Olive Oil,4,64.13,20,Debit Card,205.22,No
O000617,U00382,2025-06-26T02:56:55,Beauty,Hair Mask,5,413.27,0,Cash On Delivery,2066.35,No
O000618,U00102,2025-02-02T14:16:38,Home,Ceramic Set,4,182.64,10,Credit Card,657.5,No
O000619,U00333,2025-09-21T02:18:11,Electronics,Mechanical Keyboard,1,543.31,10,Wallet,488.98,No
O000620,U00050,2026-04-07T21:03:04,Electronics,Mechanical Keyboard,4,54.19,30,Net Banking,151.73,No
O000621,U00372,2025-09-22T15:10:13,Electronics,4K Monitor,4,275.94,20,Credit Card,883.01,No
O000622,U00218,2025-08-16T22:19:44,Electronics,Mechanical Keyboard,2,177.14,30,Credit Card,248.0,No
O000623,U00195,2025-04-29T20:48:43,Electronics,Mechanical Keyboard,2,385.18,30,UPI,539.25,No
O000624,U00158,2025-08-21T21:03:08,Home,Desk Lamp,5,205.17,15,Wallet,871.97,Yes
O000625,U00071,2026-02-12T17:51:29,Groceries,Protein Granola,2,393.8,30,Net Banking,551.32,No
O000626,U00394,2025-09-17T06:12:22,Electronics,Mechanical Keyboard,1,59.58,10,UPI,53.62,No
O000627,U00026,2025-08-03T18:36:40,Fashion,Running Shoes,5,441.8,5,UPI,2098.55,No
O000628,U00354,2026-03-01T03:22:56,Beauty,Face Serum,5,514.88,30,UPI,1802.08,No
O000629,U00160,2025-11-23T08:33:29,Groceries,Organic Coffee,4,415.75,0,Credit Card,1663.0,No
O000630,U00003,2025-03-24T23:25:52,Groceries,Organic Coffee,2,45.26,20,Wallet,72.42,Yes
O000631,U00303,2026-03-12T21:20:54,Groceries,Olive Oil,5,65.93,5,Debit Card,313.17,No
O000632,U00323,2025-01-14T02:01:21,Fashion,Running Shoes,5,387.78,0,Wallet,1938.9,No
O000633,U00003,2026-06-14T06:25:31,Fashion,Running Shoes,5,137.31,15,Net Banking,583.57,No
O000634,U00221,2025-06-13T21:27:54,Beauty,Body Lotion,4,304.78,0,Net Banking,1219.12,No
O000635,U00211,2026-03-26T04:53:03,Fashion,Cotton Shirt,3,81.83,20,UPI,196.39,No
O000636,U00255,2025-01-02T03:04:44,Beauty,Face Serum,4,146.21,20,Credit Card,467.87,No
O000637,U00329,2026-03-27T15:47:19,Fashion,Cotton Shirt,2,320.53,30,Credit Card,448.74,No
O000638,U00382,2025-02-06T04:01:11,Fashion,Running Shoes,1,133.12,5,Cash On Delivery,126.46,No
O000639,U00295,2025-01-03T04:31:30,Home,Air Purifier,2,157.89,0,Cash On Delivery,315.78,No
O000640,U00229,2025-04-23T03:30:26,Electronics,Smart Earbuds,4,65.97,5,Debit Card,250.69,No
O000641,U00338,2026-02-08T00:21:43,Electronics,Mechanical Keyboard,3,537.67,15,Cash On Delivery,1371.06,No
O000642,U00341,2026-05-30T10:13:59,Fashion,Running Shoes,2,218.95,5,Debit Card,416.0,No
O000643,U00238,2025-05-04T04:36:48,Groceries,Olive Oil,1,144.64,15,Credit Card,122.94,No
O000644,U00057,2025-08-12T01:58:52,Electronics,Wireless Mouse,5,164.68,15,Debit Card,699.89,No
O000645,U00272,2025-02-20T17:11:15,Fashion,Casual Sneakers,1,264.49,30,Net Banking,185.14,No
O000646,U00142,2026-01-06T08:51:09,Groceries,Almond Milk,4,116.9,30,Wallet,327.32,No
O000647,U00400,2025-07-02T01:55:24,Home,Air Purifier,4,498.41,0,Cash On Delivery,1993.64,No
O000648,U00268,2025-07-17T22:01:28,Fashion,Running Shoes,1,153.08,10,Cash On Delivery,137.77,No
O000649,U00055,2025-07-07T08:46:27,Beauty,Lip Tint,4,19.0,20,UPI,60.8,No
O000650,U00077,2025-01-16T04:48:43,Fashion,Running Shoes,4,537.78,0,UPI,2151.12,No
O000651,U00100,2025-05-26T12:51:53,Beauty,Hair Mask,5,192.98,15,Credit Card,820.16,No
O000652,U00206,2026-06-05T06:39:11,Home,Storage Basket,3,325.72,25,Net Banking,732.87,No
O000653,U00126,2025-09-10T05:07:38,Groceries,Organic Coffee,4,263.75,5,Credit Card,1002.25,No
O000654,U00117,2025-12-01T15:07:34,Groceries,Olive Oil,2,296.61,15,Net Banking,504.24,Yes
O000655,U00211,2025-02-04T01:55:18,Electronics,Smart Earbuds,5,493.59,5,Debit Card,2344.55,No
O000656,U00226,2025-04-16T10:01:38,Beauty,Face Serum,1,377.08,20,Debit Card,301.66,No
O000657,U00301,2025-11-14T18:53:18,Fashion,Cotton Shirt,1,27.85,0,Credit Card,27.85,No
O000658,U00314,2025-04-03T06:12:10,Beauty,Hair Mask,2,58.67,5,Credit Card,111.47,No
O000659,U00278,2025-05-10T17:48:32,Beauty,Body Lotion,1,266.0,10,Cash On Delivery,239.4,No
O000660,U00052,2025-03-10T21:40:39,Electronics,Wireless Mouse,2,439.28,10,Net Banking,790.7,No
O000661,U00183,2025-12-18T08:31:24,Beauty,Lip Tint,1,239.49,10,Net Banking,215.54,No
O000662,U00099,2025-05-14T15:35:03,Electronics,Smart Earbuds,5,19.58,10,Debit Card,88.11,No
O000663,U00068,2025-08-18T03:11:52,Electronics,4K Monitor,2,456.38,5,Wallet,867.12,Yes
O000664,U00372,2025-06-08T13:53:07,Home,Air Purifier,5,80.91,0,UPI,404.55,No
O000665,U00082,2026-01-03T22:58:05,Groceries,Olive Oil,2,380.85,30,Wallet,533.19,Yes
O000666,U00216,2025-03-26T07:02:30,Groceries,Organic Coffee,5,102.9,30,Credit Card,360.15,No
O000667,U00118,2026-06-28T11:07:15,Fashion,Denim Jacket,2,232.96,15,Debit Card,396.03,No
O000668,U00273,2026-05-29T00:55:20,Beauty,Lip Tint,4,93.31,20,Net Banking,298.59,No
O000669,U00228,2025-08-05T20:12:23,Home,Ceramic Set,2,339.13,30,UPI,474.78,No
O000670,U00396,2026-02-20T21:28:09,Fashion,Denim Jacket,2,227.95,15,Wallet,387.51,No
O000671,U00378,2026-06-28T21:58:15,Beauty,Face Serum,2,496.25,5,Net Banking,942.88,No
O000672,U00365,2025-04-16T00:38:56,Electronics,Wireless Mouse,4,500.86,20,Credit Card,1602.75,No
O000673,U00261,2026-04-17T09:27:43,Beauty,Body Lotion,2,138.34,0,Net Banking,276.68,No
O000674,U00133,2025-07-22T20:00:21,Fashion,Denim Jacket,3,292.59,0,UPI,877.77,No
O000675,U00106,2025-04-19T12:25:42,Fashion,Denim Jacket,4,273.86,30,Debit Card,766.81,No
O000676,U00370,2026-05-08T07:54:13,Electronics,4K Monitor,5,247.75,15,Net Banking,1052.94,No
O000677,U00173,2025-01-24T06:29:49,Groceries,Olive Oil,2,377.29,30,Credit Card,528.21,No
O000678,U00388,2026-05-10T19:16:16,Electronics,Smart Earbuds,1,53.33,5,Net Banking,50.66,No
O000679,U00332,2025-10-16T13:59:53,Fashion,Casual Sneakers,1,245.93,20,Credit Card,196.74,No
O000680,U00195,2026-06-07T02:18:59,Beauty,Face Serum,2,543.71,10,Credit Card,978.68,No
O000681,U00280,2025-04-25T21:52:07,Beauty,Lip Tint,3,149.36,0,Net Banking,448.08,No
O000682,U00040,2025-04-27T22:57:48,Beauty,Hair Mask,3,274.2,30,Debit Card,575.82,No
O000683,U00260,2025-12-04T15:12:26,Groceries,Organic Coffee,3,213.66,0,Wallet,640.98,Yes
O000684,U00194,2025-09-26T05:49:51,Beauty,Face Serum,1,366.82,5,Cash On Delivery,348.48,No
O000685,U00289,2025-04-06T11:48:40,Groceries,Protein Granola,5,89.28,15,Debit Card,379.44,No
O000686,U00188,2025-08-29T21:10:28,Groceries,Almond Milk,3,208.3,0,Debit Card,624.9,No
O000687,U00241,2025-02-11T04:40:34,Home,Desk Lamp,5,395.14,25,Wallet,1481.77,No
O000688,U00396,2026-04-30T23:37:29,Home,Ceramic Set,5,200.45,0,Cash On Delivery,1002.25,No
O000689,U00411,2025-02-06T11:53:37,Beauty,Body Lotion,2,42.97,10,Credit Card,77.35,No
O000690,U00003,2025-07-23T04:43:23,Groceries,Organic Coffee,5,504.06,25,Cash On Delivery,1890.23,No
O000691,U00265,2025-05-31T13:44:29,Fashion,Casual Sneakers,4,485.21,5,Wallet,1843.8,No
O000692,U00345,2025-02-20T21:34:41,Fashion,Denim Jacket,4,153.15,5,Debit Card,581.97,No
O000693,U00343,2026-06-03T01:23:20,Beauty,Lip Tint,2,290.77,25,Cash On Delivery,436.15,No
O000694,U00388,2025-04-12T08:53:23,Groceries,Almond Milk,1,139.55,15,UPI,118.62,No
O000695,U00129,2025-03-05T19:43:39,Beauty,Hair Mask,2,64.42,30,Wallet,90.19,No
O000696,U00192,2025-08-14T17:23:53,Home,Storage Basket,4,92.92,30,Credit Card,260.18,No
O000697,U00151,2025-05-29T21:01:33,Fashion,Cotton Shirt,3,302.56,5,Cash On Delivery,862.3,Yes
O000698,U00144,2025-08-14T17:11:27,Electronics,Wireless Mouse,4,174.79,30,Net Banking,489.41,No
O000699,U00124,2026-03-08T22:16:29,Beauty,Face Serum,2,404.08,10,Cash On Delivery,727.34,No
O000700,U00239,2026-04-19T20:59:58,Fashion,Cotton Shirt,3,401.22,5,Cash On Delivery,1143.48,Yes
O000701,U00150,2025-07-05T11:52:24,Groceries,Organic Coffee,3,380.26,0,Debit Card,1140.78,No
O000702,U00301,2025-09-02T17:24:05,Fashion,Cotton Shirt,2,457.06,10,Cash On Delivery,822.71,No
O000703,U00308,2025-12-20T05:02:27,Fashion,Running Shoes,1,56.81,25,Net Banking,42.61,No
O000704,U00304,2025-03-13T00:10:04,Electronics,Smart Earbuds,5,536.77,5,Cash On Delivery,2549.66,No
O000705,U00116,2025-01-31T10:56:55,Home,Air Purifier,2,227.51,10,Wallet,409.52,No
O000706,U00389,2025-09-12T07:56:37,Electronics,Smart Earbuds,5,420.65,15,Wallet,1787.76,No
O000707,U00005,2025-01-09T06:56:21,Beauty,Hair Mask,5,398.4,20,Debit Card,1593.6,No
O000708,U00213,2025-03-29T00:06:14,Electronics,Smart Earbuds,5,65.86,30,Net Banking,230.51,No
O000709,U00242,2026-05-10T15:26:08,Beauty,Face Serum,2,381.11,10,Cash On Delivery,686.0,No
O000710,U00349,2025-06-15T23:41:22,Groceries,Organic Coffee,4,504.84,20,Wallet,1615.49,No
O000711,U00037,2025-04-06T16:07:23,Groceries,Almond Milk,1,49.33,20,Net Banking,39.46,No
O000712,U00119,2025-11-05T08:39:22,Beauty,Lip Tint,1,300.26,5,Net Banking,285.25,No
O000713,U00371,2025-05-03T11:19:58,Electronics,4K Monitor,4,113.53,30,Debit Card,317.88,No
O000714,U00172,2025-09-20T07:05:06,Beauty,Body Lotion,1,138.16,10,Wallet,124.34,No
O000715,U00209,2025-02-03T06:50:45,Groceries,Organic Coffee,3,78.49,20,UPI,188.38,No
O000716,U00223,2025-02-06T00:10:59,Groceries,Almond Milk,4,515.09,15,Net Banking,1751.31,No
O000717,U00022,2025-05-30T20:38:08,Electronics,4K Monitor,4,430.93,0,Credit Card,1723.72,No
O000718,U00046,2025-01-22T04:20:26,Fashion,Cotton Shirt,4,223.62,20,Wallet,715.58,No
O000719,U00052,2025-05-17T07:42:32,Home,Desk Lamp,3,517.65,5,Debit Card,1475.3,No
O000720,U00282,2025-05-23T10:53:47,Groceries,Protein Granola,1,451.03,20,Wallet,360.82,No
O000721,U00074,2026-04-28T11:36:34,Home,Ceramic Set,4,421.57,25,Debit Card,1264.71,No
O000722,U00284,2025-01-04T20:26:33,Groceries,Protein Granola,1,70.78,10,Net Banking,63.7,No
O000723,U00342,2026-03-04T10:06:56,Fashion,Cotton Shirt,3,136.68,30,Cash On Delivery,287.03,No
O000724,U00192,2026-04-23T07:16:10,Fashion,Casual Sneakers,1,122.88,25,Cash On Delivery,92.16,No
O000725,U00311,2025-02-06T21:18:04,Electronics,Mechanical Keyboard,4,382.58,0,Net Banking,1530.32,No
O000726,U00009,2025-12-18T22:32:38,Beauty,Face Serum,3,162.88,5,UPI,464.21,No
O000727,U00321,2025-11-23T19:07:23,Fashion,Casual Sneakers,5,390.74,20,Net Banking,1562.96,No
O000728,U00308,2026-06-09T23:50:59,Home,Storage Basket,5,355.83,30,Cash On Delivery,1245.4,No
O000729,U00402,2025-10-12T10:05:56,Home,Desk Lamp,5,168.19,20,Net Banking,672.76,No
O000730,U00151,2025-01-17T12:33:51,Beauty,Body Lotion,2,187.05,0,Net Banking,374.1,No
O000731,U00095,2025-06-23T05:32:29,Beauty,Body Lotion,2,490.67,0,UPI,981.34,No
O000732,U00209,2026-04-29T06:58:54,Home,Ceramic Set,5,311.44,0,Cash On Delivery,1557.2,Yes
O000733,U00235,2025-11-21T10:33:37,Beauty,Hair Mask,2,223.71,0,Credit Card,447.42,No
O000734,U00117,2026-02-08T21:23:11,Fashion,Running Shoes,3,312.42,25,Net Banking,702.94,No
O000735,U00071,2026-05-26T12:11:56,Beauty,Lip Tint,2,495.0,20,Net Banking,792.0,No
O000736,U00061,2025-04-21T15:34:38,Groceries,Organic Coffee,3,528.33,25,Cash On Delivery,1188.74,No
O000737,U00402,2025-04-25T08:47:48,Home,Storage Basket,1,305.69,30,Wallet,213.98,No
O000738,U00402,2026-03-04T16:11:16,Groceries,Almond Milk,4,366.22,0,Wallet,1464.88,No
O000739,U00008,2026-03-13T08:36:01,Groceries,Olive Oil,1,508.52,5,Wallet,483.09,No
O000740,U00293,2025-09-19T15:23:07,Electronics,4K Monitor,2,445.52,10,Credit Card,801.94,No
O000741,U00301,2025-08-30T08:39:49,Fashion,Cotton Shirt,4,301.48,5,Net Banking,1145.62,No
O000742,U00001,2025-01-06T01:25:02,Electronics,Smart Earbuds,2,267.3,5,Cash On Delivery,507.87,No
O000743,U00060,2025-10-28T17:41:48,Home,Ceramic Set,4,41.93,0,Net Banking,167.72,No
O000744,U00014,2025-02-07T05:13:18,Electronics,4K Monitor,5,189.48,30,Credit Card,663.18,No
O000745,U00038,2025-09-07T15:11:44,Electronics,Mechanical Keyboard,1,166.82,20,Credit Card,133.46,No
O000746,U00211,2026-05-02T23:42:39,Fashion,Running Shoes,5,522.59,25,Debit Card,1959.71,Yes
O000747,U00226,2025-12-10T20:25:54,Groceries,Almond Milk,3,154.41,15,Net Banking,393.75,No
O000748,U00207,2025-11-16T17:38:22,Fashion,Denim Jacket,4,487.91,25,Cash On Delivery,1463.73,No
O000749,U00382,2026-01-18T05:17:56,Fashion,Cotton Shirt,1,309.06,0,Cash On Delivery,309.06,No
O000750,U00359,2026-04-13T10:19:53,Home,Ceramic Set,1,540.23,20,Credit Card,432.18,No
O000751,U00274,2025-07-24T02:55:47,Groceries,Organic Coffee,4,515.62,25,Credit Card,1546.86,No
O000752,U00161,2025-10-05T23:20:48,Fashion,Running Shoes,4,133.81,5,Cash On Delivery,508.48,No
O000753,U00041,2025-12-27T14:20:28,Fashion,Cotton Shirt,4,66.92,20,Credit Card,214.14,No
O000754,U00195,2025-03-29T11:23:22,Fashion,Denim Jacket,1,334.79,0,Debit Card,334.79,No
O000755,U00294,2025-09-25T22:37:04,Fashion,Cotton Shirt,2,261.51,20,Wallet,418.42,No
O000756,U00152,2025-08-27T12:43:34,Fashion,Casual Sneakers,1,491.14,20,UPI,392.91,No
O000757,U00151,2026-02-01T08:05:47,Fashion,Cotton Shirt,1,84.34,15,Credit Card,71.69,No
O000758,U00122,2025-12-17T21:01:07,Electronics,Wireless Mouse,3,162.34,0,Debit Card,487.02,No
O000759,U00238,2026-01-24T02:18:21,Electronics,Wireless Mouse,4,297.53,5,Cash On Delivery,1130.61,No
O000760,U00048,2026-01-17T19:37:41,Fashion,Denim Jacket,1,460.01,25,Net Banking,345.01,No
O000761,U00088,2026-03-21T16:32:32,Fashion,Denim Jacket,2,149.52,15,Net Banking,254.18,No
O000762,U00119,2026-02-23T22:23:50,Home,Ceramic Set,2,418.77,30,Debit Card,586.28,No
O000763,U00210,2025-01-23T15:31:30,Beauty,Body Lotion,5,377.39,10,UPI,1698.25,No
O000764,U00279,2026-05-10T12:01:08,Home,Desk Lamp,4,433.8,20,Wallet,1388.16,No
O000765,U00255,2025-07-03T06:25:30,Electronics,Wireless Mouse,4,387.46,15,Wallet,1317.36,No
O000766,U00277,2025-04-22T13:26:51,Fashion,Denim Jacket,3,422.38,15,Credit Card,1077.07,No
O000767,U00346,2025-05-04T16:01:22,Fashion,Running Shoes,2,349.01,10,Credit Card,628.22,No
O000768,U00054,2026-06-18T09:54:04,Groceries,Organic Coffee,3,300.18,15,UPI,765.46,No
O000769,U00038,2026-03-20T05:05:43,Fashion,Denim Jacket,5,361.01,5,Debit Card,1714.8,No
O000770,U00303,2026-02-19T23:19:08,Home,Ceramic Set,5,525.55,20,Cash On Delivery,2102.2,No
O000771,U00065,2025-01-30T08:25:18,Home,Storage Basket,5,478.5,5,UPI,2272.88,No
O000772,U00307,2026-06-22T00:45:00,Beauty,Body Lotion,5,242.77,25,UPI,910.39,No
O000773,U00377,2026-04-19T14:11:25,Groceries,Almond Milk,3,486.31,10,Net Banking,1313.04,No
O000774,U00280,2026-01-30T05:08:10,Electronics,Smart Earbuds,3,195.95,25,Wallet,440.89,No
O000775,U00121,2026-02-27T12:18:55,Electronics,Wireless Mouse,1,201.46,5,Wallet,191.39,No
